frame,time,x,y,psi,xd,yd,psid,V_FL,V_FR,V_RL,V_RR,dFL,dFR,F_FL,F_FR,F_RL,F_RR
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
1,0.01,0.0005,0.0,0.0,0.05,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.0,10.0,10.0,10.0,10.0
2,0.02,0.0015,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,10.0,10.0,10.0,10.0
3,0.03,0.003,0.0,0.0,0.15,0.0,0.0,0.15,0.15,0.15,0.15,0.0,0.0,10.0,10.0,10.0,10.0
4,0.04,0.005000000000000001,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,10.0,10.0,10.0,10.0
5,0.05,0.0075000000000000015,0.0,0.0,0.25,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,10.0,10.0,10.0,10.0
6,0.06,0.010499999999999999,0.0,0.0,0.3,0.0,0.0,0.3,0.3,0.3,0.3,0.0,0.0,10.0,10.0,10.0,10.0
7,0.07,0.014000000000000002,0.0,0.0,0.35000000000000003,0.0,0.0,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.0,0.0,10.0,10.0,10.0,10.0
8,0.08,0.018000000000000002,0.0,0.0,0.4,0.0,0.0,0.4,0.4,0.4,0.4,0.0,0.0,10.0,10.0,10.0,10.0
9,0.09,0.0225,0.0,0.0,0.45,0.0,0.0,0.45,0.45,0.45,0.45,0.0,0.0,10.0,10.0,10.0,10.0
10,0.1,0.027500000000000004,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,10.0,10.0,10.0,10.0
11,0.11,0.033,0.0,0.0,0.5499999999999999,0.0,0.0,0.5499999999999999,0.5499999999999999,0.5499999999999999,0.5499999999999999,0.0,0.0,10.0,10.0,10.0,10.0
12,0.12,0.039,0.0,0.0,0.5999999999999999,0.0,0.0,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.0,0.0,10.0,10.0,10.0,10.0
13,0.13,0.045500000000000006,0.0,0.0,0.6499999999999999,0.0,0.0,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.0,0.0,10.0,10.0,10.0,10.0
14,0.14,0.05250000000000001,0.0,0.0,0.7,0.0,0.0,0.7,0.7,0.7,0.7,0.0,0.0,10.0,10.0,10.0,10.0
15,0.15,0.06,0.0,0.0,0.7499999999999999,0.0,0.0,0.7499999999999999,0.7499999999999999,0.7499999999999999,0.7499999999999999,0.0,0.0,10.0,10.0,10.0,10.0
16,0.16,0.068,0.0,0.0,0.7999999999999999,0.0,0.0,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.0,0.0,10.0,10.0,10.0,10.0
17,0.17,0.07650000000000001,0.0,0.0,0.85,0.0,0.0,0.85,0.85,0.85,0.85,0.0,0.0,10.0,10.0,10.0,10.0
